"trap.id","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06"
"Site01",0,0,0,0,2,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0
"Site02",0,0,0,0,0,0,1,2,0,0,1,2,1,3,3,2,3,1,1,3,3,4,2,4,2,3,1,1,1,4
"Site03",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Site04",3,1,3,2,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site05",0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
"Site06",1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1
"Site07",0,0,0,0,0,0,3,8,8,5,2,4,2,1,0,0,0,0,1,2,4,1,5,7,4,4,4,4,5,5
"Site08a",0,0,0,0,0,0,0,0,2,7,3,5,2,2,0,3,4,0,4,5,2,1,2,3,6,8,3,4,3,4
"Site09",0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,2,4,1,0
"Site10",2,2,3,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site11",0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,1,0,0,1,1,1,0,1,3,0,1,1
"Site12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site13",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,1,0,2,0,0,0,0,1,3,0,1,2
"Site14",6,1,3,3,2,3,0,3,1,5,5,1,5,5,0,3,2,4,3,4,8,3,0,0,0,0,0,0,0,0
"Site16",4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,3,0,0,0,0,0,1,0,0,3,0
"Site17",0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,0,0
"Site18",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"Site19",2,2,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,1,0,0,0,1,3,0,0,0,0,0,1,0
"Site20",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site21",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"Site23a",0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1
"Site24",3,1,0,1,3,3,1,5,2,5,5,4,3,3,4,1,3,5,2,4,2,3,3,6,1,3,1,4,1,1
"Site26c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site27",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Site28",1,3,0,2,1,2,1,6,4,1,1,1,0,2,3,2,6,3,4,3,2,3,3,1,1,2,4,1,0,0
"Site29",0,0,0,0,0,0,0,2,3,1,4,3,2,7,2,7,9,8,4,2,1,2,4,4,5,1,1,2,5,4
"Site30",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1,3,1,1,2,2,1,2,2,0,4
"Site32",2,2,2,2,0,1,1,1,0,1,0,3,6,1,1,3,3,0,2,1,0,0,2,1,4,6,3,3,0,3
"Site33",0,2,2,1,0,0,0,1,3,3,1,0,2,1,2,1,0,0,0,2,0,1,2,3,1,2,1,2,1,4
"Site34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,0,1,2,2,4,7,3
"Site35",1,1,0,0,2,2,2,0,0,1,2,2,1,3,1,2,2,1,0,1,1,2,5,0,1,0,0,0,1,0
"Site36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,2,0,3,3,1,0,0,0,0,2,0
"Site38",1,0,0,0,1,1,4,1,0,3,0,2,4,1,1,0,2,2,4,6,1,6,1,0,1,2,0,0,2,1
"Site39",1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Site40a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
